,Domain,Label,Len,Source
93520,xiuptrwdmhourt.net,1,18,murofet
93521,k4hqrg1b2vwv4iyllov1vitomk.com,1,30,gameover
93522,elqire.com,1,10,virut
93523,1pbce6u1dh5u6qcd79mm12j46kb.biz,1,31,gameover
93524,mouthhorse.net,1,14,suppobox
93525,58b090k2jm3y7w5b.com,1,20,chinad
93526,uqwzonoopoqrxuho.biz,1,20,murofet
93527,vpavhenua.to,1,12,necurs
93528,bfbbuvgryodvgfrwaybm.biz,1,24,necurs
93529,x35b57b39427b32f00fffa4595433d4f87.ws,1,37,dyre
93530,uyzoqu.com,1,10,virut
93531,hvxreptvjnsidewt.biz,1,20,murofet
93532,eouxga.com,1,10,virut
93533,yhldckrtd.net,1,13,pykspa
93534,hdbswvslhviud.mn,1,16,necurs
93535,1bwea512ezec21wdvta7s0j0x6.net,1,30,gameover
93536,onsnpvssqlfnlslj.info,1,21,murofet
93537,23od2v0te7wx.org,1,16,qadars
93538,1e1wjon1hpyth01ma7lzbyzjweb.net,1,31,gameover
93539,wbf94b838d3184720bab2a9444b191a54f.hk,1,37,dyre
93540,rwyzbo.com,1,10,virut
93541,cuomgjcovpwqzwtn.net,1,20,murofet
93542,okyvgjmtiuva.org,1,16,cryptolocker
93543,bvbpfuqzbdu.info,1,16,conficker
93544,pjnaoa.com,1,10,virut
93545,cljsmu.com,1,10,virut
93546,1mfn3o815im88j1xc0q0fk7vbz2.biz,1,31,gameover
93547,1tejmd3kb11wp1a7u8zl1hsg62c.biz,1,31,gameover
93548,h91e2eda72e9eb50a6bd2a358d2a7807bc.cn,1,37,emotet
93549,1kcf75a19y39i31w5x9xbkccgvd.org,1,31,gameover
93550,gb468de93e3092d9b38959cc97b4e6fec1.cc,1,37,dyre
93551,sejwjnsppgwmjjxo.org,1,20,murofet
93552,180hadubeixwyqtznl19ukpv4.com,1,29,gameover
93553,vhnmjklpqlrgsly.info,1,20,murofet
93554,urfrx36wqj9d0zlvd1n9agkk.net,1,28,gameover
93555,fimadvushhxw.ru,1,15,cryptolocker
93556,ljonnmvrxthgpgmv.com,1,20,murofet
93557,ivmkpqjhsblvrexuo.bz,1,20,necurs
93558,pxxmui.com,1,10,virut
93559,afc1f4619723de84a0565948bed71a072a.hk,1,37,dyre
93560,khxdarxbn.de,1,12,necurs
93561,nnlxqwucatyqda.pm,1,17,locky
93562,tfnprrpgufhiwr.biz,1,18,murofet
93563,biueqb.com,1,10,virut
93564,jacquettafrederica.ru,1,21,suppobox
93565,1yf15j01hskmh51jthz2o1kaltuk.net,1,32,gameover
93566,tltvasvxjwemdcm.org,1,19,cryptolocker
93567,achkqapfjfyicoclw.info,1,22,locky
93568,pqjpwxqoogxqrio.com,1,19,murofet
93569,7qrwx2mirdnu1pdj4nwbksxq.org,1,28,gameover
93570,qnkazi.com,1,10,virut
93571,jhmtntgpshmdtpqp.info,1,21,murofet
93572,igyhsj.com,1,10,virut
93573,mnaaetrkcmpw.com,1,16,cryptolocker
93574,okmyycajpfbkvs.click,1,20,locky
93575,eanstmgteqhgapo.net,1,19,cryptolocker
93576,xjgjx89a0it9ytjw.com,1,20,chinad
93577,mfyfte.com,1,10,virut
93578,jgrmkqvqdrqyfpks.biz,1,20,murofet
93579,oyreuluzzrmwawq.biz,1,19,murofet
93580,ne4b3c487f1de829db291c960954a0a752.in,1,37,dyre
93581,ywlprvkpunwlhvc.biz,1,19,murofet
93582,lqjloholvorn.org,1,16,murofet
93583,kwjljwqyiyyhn.biz,1,17,murofet
93584,feordnjcixuccuudiqgjbtcivxk.ru,1,30,gameover
93585,storyhear.net,1,13,suppobox
93586,ok5u289yeai31wf2be51agjodd.net,1,30,gameover
93587,f1olqjhbds61d912emjfmq3b.biz,1,28,gameover
93588,1hbwhcy6i0f2c1pcy41v8j46ob.net,1,30,gameover
93589,ujanlz.com,1,10,virut
93590,jdvwpu.com,1,10,virut
93591,1u2hu3s1blwjxscisbij1t8aymn.biz,1,31,gameover
93592,1odz1qrjz0wzc176afpcpdehm3.com,1,30,gameover
93593,yjrwgx.com,1,10,virut
93594,dwvorbkr.pw,1,11,locky
93595,eticqguaaxtopkrtn.me,1,20,ranbyus
93596,2rqizi15bm2dk1v438uamuktgr.biz,1,30,gameover
93597,zhseyqlrskwilet.net,1,19,murofet
93598,11hnxzq1v7acmr1jp4hkrww0l7p.net,1,31,gameover
93599,byxwld.com,1,10,virut
93600,buvkrn.com,1,10,virut
93601,n20h64h54i55a57j66avitire41hycreyn20n30e41.org,1,46,murofet
93602,osnlntozkmojvhr.com,1,19,murofet
93603,gejbwlxoannmkts.biz,1,19,locky
93604,uec4ztxscorj565u.com,1,20,chinad
93605,drwkrhqcefytpoftkntglfnryhlj.com,1,32,gameover
93606,qq2eo5vjkh7t1n8yv4010f3ni6.com,1,30,gameover
93607,qiivwhsgjlnqvhu.com,1,19,murofet
93608,kmfrtdcrtyotzo.biz,1,18,murofet
93609,jf5cb7323f72d39470f04dcee1cc2ba32b.so,1,37,dyre
93610,1ppoe2dferozafjyl4e1uo675a.net,1,30,gameover
93611,lnjotoeodnxkpqsgh.com,1,21,ranbyus
93612,kzjptzpuwtsjlps.biz,1,19,murofet
93613,rsd0s8rv5vcr7rqyws174wqt.com,1,28,gameover
93614,lfnrdoruqpoqmp.org,1,18,murofet
93615,qmedle.com,1,10,virut
93616,eubilfknnrvylirfmimnhij.com,1,27,gameover
93617,mfihqu.com,1,10,virut
93618,ycvxbr.com,1,10,virut
93619,eiijet.com,1,10,virut
93620,usemkcyhcsnwg.jp,1,16,necurs
93621,wriuvowimltuzl.com,1,18,murofet
93622,aftertook.net,1,13,suppobox
93623,ifkxid.com,1,10,nymaim
93624,16jckpagkfju8f8iw81051yis.biz,1,29,gameover
93625,197lsaw1co9kvj1yhv1imhewng2.biz,1,31,gameover
93626,mmc3o71cws4d1ycafb619rmwie.com,1,30,gameover
93627,iqi9921v9dhah1tjnahl1pooxsy.biz,1,31,gameover
93628,5an8lq7s5yj8.top,1,16,qadars
93629,euyavl.com,1,10,virut
93630,ihaaixqoqug.biz,1,15,necurs
93631,uyjpjn.com,1,10,virut
93632,rcppibdk.se,1,11,proslikefan
93633,cqwogg.com,1,10,virut
93634,yjpcghena.bit,1,13,necurs
93635,izrsvzqnruqvhsix.net,1,20,murofet
93636,bsecx415iwzr81lc7bop19vd17b.com,1,31,gameover
93637,jdqvuzsmn.org,1,13,nymaim
93638,1sg3l4j15an5hzhq3viq1uyead1.net,1,31,gameover
93639,qyx5hg8e1u2gtlhy8t1v3i9j9.com,1,29,gameover
93640,kiypge.com,1,10,virut
93641,riniepfykojtpsguffdeg.sx,1,24,necurs
93642,oaazsv.com,1,10,virut
93643,eqjjkh.com,1,10,virut
93644,rqnjxuuhl.org,1,13,necurs
93645,gzqhjnrsznwwpph.net,1,19,murofet
93646,uefkjr.com,1,10,virut
93647,pwmpjdputzoxo.net,1,17,murofet
93648,1mxgtnj1lvy6x6daaokcizdra3.com,1,30,gameover
93649,lxg63ntiuixevgqhwg53l28auiynrn50iqd60.com,1,41,murofet
93650,alpftm.com,1,10,virut
93651,mbjmuhhhdwxjbwaqm.tw,1,20,ranbyus
93652,wuiuer.com,1,10,virut
93653,7uiifvshg1zc8o0qgfpgpolk.com,1,28,gameover
93654,ggahdjnxexe.su,1,14,necurs
93655,texwliv.org,1,11,pykspa
93656,vagkppnignasqjd.ru,1,18,cryptolocker
93657,eteabbeqokvhc.ru,1,16,cryptolocker
93658,lf2568857a041c09e885367935380a2ed4.ws,1,37,dyre
93659,mcoukfkwvsipgsz.net,1,19,murofet
93660,ifhupnxinmooxqeq.biz,1,20,murofet
93661,py3yzmbxs6tjw5e5.cn,1,19,chinad
93662,ueawba.com,1,10,virut
93663,lw8wjh13rbjxko8326sdg72ve.net,1,29,gameover
93664,rlfbvposqyvqovkp.net,1,20,murofet
93665,nhngnxssolzlfghn.org,1,20,murofet
93666,mcvqydfwoehww.co.uk,1,19,cryptolocker
93667,bugonq.com,1,10,virut
93668,plgipc.com,1,10,virut
93669,ikbqho.com,1,10,virut
93670,l58fzaym69dzp22d30aypqo31jriqhroxmva57.com,1,42,murofet
93671,vvqmmxqsawaembhm.nf,1,19,necurs
93672,yohpfy.com,1,10,virut
93673,eouzov.com,1,10,virut
93674,rvupue.com,1,10,virut
93675,tuwyoegiao.bz,1,13,necurs
93676,jdw3umv8b04aj9awus44u0g3.net,1,28,gameover
93677,fwiqppdhtinicfq.biz,1,19,murofet
93678,ac420a88cce038b1adc5f49e2110e5fb65.cc,1,37,dyre
93679,ydqfqy.com,1,10,virut
93680,kkwemsuiekmk.org,1,16,pykspa
93681,x3gwi1iw9cy12dju5v1mxs3vd.com,1,29,gameover
93682,zachariahatterberry.ru,1,22,suppobox
93683,iovbsl1yfuk4cu896wavcwqoq.com,1,29,gameover
93684,rxorvffkwhmjrc.com,1,18,cryptolocker
93685,itleakfapapi.ddns.net,1,21,symmi
93686,ryptswrpmwozkkwh.com,1,20,murofet
93687,gyjhhk.com,1,10,virut
93688,jivgbt16os6mc142yu9vvsou91.net,1,30,gameover
93689,5ahznz1w1p1nuewyo2v173blgl.net,1,30,gameover
93690,lwdojwthmtmpnvhl.net,1,20,murofet
93691,qbaevriiwclb.co.uk,1,18,cryptolocker
93692,sazytrsody.com,1,14,nymaim
93693,ghpkdndl.net,1,12,conficker
93694,1auvbt86l6cyn1g431xf1ula8wm.net,1,31,gameover
93695,1x8sl3g14oi55whdp70k19yojrx.biz,1,31,gameover
93696,tf7009d5ec4882b817cabd48e9d3835621.ws,1,37,dyre
93697,tpsrru.com,1,10,virut
93698,yormueozotqifo.net,1,18,murofet
93699,uhrdnsgpqqoklymy.biz,1,20,murofet
93700,qoykeysmviam.com,1,16,cryptolocker
93701,nrpkvptnrvthtsds.biz,1,20,murofet
93702,1jkvfoxng8fr21f60ug7165yybf.biz,1,31,gameover
93703,57dxb61jvoihi1m5mk651nv8km9.net,1,31,gameover
93704,jbxoia.com,1,10,virut
93705,oync1he5xjwa8o57.ru,1,19,chinad
93706,wxpvlmpkytyrnnvu.net,1,20,murofet
93707,1g1ril11154r3pppzll1151vo68.org,1,31,gameover
93708,ujhdky.com,1,10,virut
93709,tjczla1g7elkr1cecj8ruxna69.com,1,30,gameover
93710,syyjte.com,1,10,virut
93711,uqvcxtamxfhdmcp.com,1,19,murofet
93712,bdaiag.com,1,10,virut
93713,aywfimtussaatk.biz,1,18,cryptolocker
93714,emwqjdxclxu.nf,1,14,necurs
93715,lrhefuorxtwggqbikvzhauqoay.info,1,31,gameover
93716,bssinfhrddvidj.ms,1,17,necurs
93717,yii18t1gi3uwcbb193a13jhz8t.biz,1,30,gameover
93718,lgwnfy.com,1,10,virut
93719,1lg16bh116jvxuvezift2y1ly9.net,1,30,gameover
93720,nekwhwkydf.ru,1,13,locky
93721,fufuqd.com,1,10,virut
93722,jekpvjkvqqyleode.org,1,20,murofet
93723,pphqopuuyimjgg.info,1,19,murofet
93724,18crkwt1rlutl69wyuq3196gk7o.org,1,31,gameover
93725,wnqmhrpiqgwkwm.pw,1,17,locky
93726,jkcybnj.info,1,12,pykspa
93727,14x9y9e1kk5xmr1ancku1tnw8h4.biz,1,31,gameover
93728,wygtl16wc8kb1b6383q1x34b0c.biz,1,30,gameover
93729,muugwfdowgerrtqh.net,1,20,murofet
93730,dthcyj.com,1,10,virut
93731,rnvfib.com,1,10,virut
93732,peamsatsyvuyppk.org,1,19,necurs
93733,aocmtg.com,1,10,virut
93734,guendolencharisma.net,1,21,suppobox
93735,srnvezuqqpvshxi.org,1,19,murofet
93736,hkfvgjn.ac,1,10,necurs
93737,lojrzscxttnlrs.net,1,18,murofet
93738,lmmyrnrzgoxgegkg.info,1,21,murofet
93739,qwbcal.com,1,10,virut
93740,1yxufwi66zwulnl7ah11iknyg.biz,1,29,gameover
93741,1ybokc0caqnr0yny43c1f2v6m3.net,1,30,gameover
93742,uicepy.com,1,10,virut
93743,ba9190d76cee41e435d38b53ac4b7825bc.ws,1,37,dyre
93744,xztfrxrinukrsj.com,1,18,murofet
93745,klpaue.com,1,10,virut
93746,1bkpulsapuqqrhx0xxl4giula.net,1,29,gameover
93747,ogkdwnroayhqvus.biz,1,19,cryptolocker
93748,hxozdvhk.info,1,13,pykspa
93749,mqxdko.com,1,10,virut
93750,1dg7lzpxqm3x010ijfd225ndxp.org,1,30,gameover
93751,psxukstmjdivgm.net,1,18,murofet
93752,dioblh.com,1,10,virut
93753,intjothfnlogyuqj.biz,1,20,murofet
93754,s4m0u61du9oo4ak3vmiq2ow53.com,1,29,gameover
93755,xdzvzpvxvqrwshs.net,1,19,murofet
93756,vrrjpgzdvlwpurp.info,1,20,murofet
93757,jtrosmika.com,1,13,pykspa
93758,nolymc.com,1,10,virut
93759,wyfybi.com,1,10,virut
93760,adeiqd.com,1,10,virut
93761,fcxbsa.com,1,10,virut
93762,hrbxbnyvop.ug,1,13,necurs
93763,wf96e0ac5d9cf9e61733df4f24b87e0c67.tk,1,37,dyre
93764,frmsltdtlrawgsjue31hzlvjyn30cvptd60.info,1,40,murofet
93765,ia4xtat5261uj5aa.ru,1,19,chinad
93766,41m20iq561xlzmbj.ru,1,19,chinad
93767,1xgzcqmleyb82vjqkw6iyk9ig.net,1,29,gameover
93768,shhfkinwk.info,1,14,conficker
93769,1p852ziteq0li1gxhlnretfxj9.net,1,30,gameover
93770,nzjzqzfhnyxheg.org,1,18,murofet
93771,mddqdeypiybpxdcc.eu,1,19,emotet
93772,laurenciagallagher.net,1,22,suppobox
93773,cmfssj.com,1,10,virut
93774,uirsmx.com,1,10,virut
93775,idowdx.com,1,10,virut
93776,pk5k0w10dkccaxh7wlx1vk49k5.org,1,30,gameover
93777,oqwcfmljtpsjkxgx.eu,1,19,emotet
93778,clevelandfrederick.ru,1,21,suppobox
93779,iqopzwlqnllslppw.org,1,20,murofet
93780,rtaslmtrsjjb.net,1,16,pykspa
93781,edbvumst.info,1,13,conficker
93782,hufsibphusdqhbdcb.in,1,20,ranbyus
93783,lezkti7wlibk.org,1,16,qadars
93784,eavezv.com,1,10,virut
93785,ribxmy.com,1,10,virut
93786,qnnbmvqqvqmynlbu.org,1,20,murofet
93787,k0d2f6b67cdbaee255e12a38a12b06c19c.tk,1,37,dyre
93788,fhhuonrjopoyggqy.com,1,20,murofet
93789,v931bc7d6059f40aacea8f187ee1d92422.cn,1,37,dyre
93790,yotyjjowsnpmltli.com,1,20,murofet
93791,zociwa.com,1,10,virut
93792,plinpdeuwxsctjnsgqgir.ru,1,24,gameover
93793,uhqzxpkjpsoklgz.org,1,19,murofet
93794,vomruryujknopltp.info,1,21,murofet
93795,zymzek.com,1,10,virut
93796,1h4hyzncu5e85tpk57mddyyb3.org,1,29,gameover
93797,oekyek.com,1,10,virut
93798,ja31b2d2ff24f3158e6394bc5790637ce6.ws,1,37,emotet
93799,yxaeyi.com,1,10,virut
93800,egwjhpcuis.net,1,14,pykspa
93801,jaeorn.com,1,10,virut
93802,1u41jxbii3pfd1js6pbb1izcevf.biz,1,31,gameover
93803,zdhehgirgevsizylkvpvamhmpq.org,1,30,gameover
93804,fsnfpjovywrfkev.com,1,19,murofet
93805,xqbxkvkg.net,1,12,nymaim
93806,skarpuxkpvtuquov.nu,1,19,necurs
93807,uerptz.com,1,10,virut
93808,rjrcntjuydrxqedqnipoo.bz,1,24,necurs
93809,wtuyhgxouufk.co.uk,1,18,cryptolocker
93810,tkkbxftrfxsunplsquiu.tv,1,23,necurs
93811,ooftnnrvtoixoqnk.com,1,20,murofet
93812,bznxiohpaulg.info,1,17,pykspa
93813,ujnormuexhowvqbv.info,1,21,murofet
93814,jnyihqplsijnmtr.biz,1,19,murofet
93815,zjsoga.com,1,10,virut
93816,osomhomcrnidrhi.com,1,19,murofet
93817,1gzhnqno28vq5zh2xov1g4bbl.org,1,29,gameover
93818,bkhuoe.com,1,10,virut
93819,onpkhqvmhrnmrqg.com,1,19,murofet
93820,mhofdlkxhjo.biz,1,15,conficker
93821,lnydey.com,1,10,virut
93822,1sz67yi59sh4jles88lh0magu.org,1,29,gameover
93823,1toxtut1bdr16y5n1c65slcbwx.biz,1,30,gameover
93824,wogubmmfsfhsn.ir,1,16,necurs
93825,ewawyu.com,1,10,virut
93826,soxpxy.com,1,10,virut
93827,zmpmoqkuqrpqlq.org,1,18,murofet
93828,puxrppmunspoltm.org,1,19,murofet
93829,doqcmsxdjgprgu.biz,1,18,cryptolocker
93830,loainehfc.bit,1,13,necurs
93831,ycelrx.com,1,10,virut
93832,dusjhf.com,1,10,virut
93833,kaywzv.com,1,10,virut
93834,tnamqs.com,1,10,virut
93835,cboqbh.com,1,10,virut
93836,zuaqct2kaxf2ootm.ru,1,19,chinad
93837,ohjjhwismppkuszf.biz,1,20,murofet
93838,harriettabloodworth.net,1,23,suppobox
93839,eyauuj.com,1,10,virut
93840,1qqcnnk1712p2p152jojw11iigh7.com,1,32,gameover
93841,wvvrqhymdvitmumy.info,1,21,murofet
93842,tvbelitdi.net,1,13,conficker
93843,roeslc.com,1,10,virut
93844,rxcfoznwqjmsxgwp.org,1,20,murofet
93845,nlndparokrsrkw.biz,1,18,murofet
93846,auqsjm.com,1,10,virut
93847,i8a62ghtmn347vju.com,1,20,chinad
93848,avegusqvysyuxyf.ru,1,18,cryptolocker
93849,cu1w3t1dtiz4r1ph0wxxx2ci7e.com,1,30,gameover
93850,jvgazz.com,1,10,virut
93851,mlufgaqvtfrvvwnp.com,1,20,necurs
93852,xobftw.com,1,10,virut
93853,tegnmjisngklubyitq.mx,1,21,necurs
93854,1bn0avt1gzv9x01mzf5o41donnca.net,1,32,gameover
93855,12a86m91068pjy152oltsvpf1at.org,1,31,gameover
93856,tsuiiusjgrpfuzs.org,1,19,murofet
93857,ckfefallaaafddbc.com,1,20,padcrypt
93858,iolelnftxxoclim.com,1,19,murofet
93859,mwbwci.com,1,10,virut
93860,ginkbnrhqljkntv.org,1,19,murofet
93861,ovalhqtpcjnkilnysqvtu.pw,1,24,necurs
93862,v2b123df45c3169c10b7d8558c966c025e.cn,1,37,dyre
93863,kfhrpvd.xxx,1,11,necurs
93864,jvhvwkguotitfku.biz,1,19,murofet
93865,dksvksgxvvojprcxcdif.us,1,23,necurs
93866,nf08f2100296ba1de12f49e63e12f6a709.cn,1,37,dyre
93867,1it9f3i1bzj3jm1bukhsi1021b0e.com,1,32,gameover
93868,jeieiblcxklbhydnflzytts.com,1,27,gameover
93869,simplebecome.net,1,16,suppobox
93870,13y75q81533gj711uyi7gbkxr74.org,1,31,gameover
93871,lnyommrlnpipnhn.com,1,19,murofet
93872,v52kq91k0yv5wqr2ta61qmuf8p.org,1,30,gameover
93873,fiqnqnlemqtcr.net,1,17,murofet
93874,uhixinybmpsobe.net,1,18,cryptolocker
93875,acctxqmnaksmsyj.org,1,19,cryptolocker
93876,yzs923c16zkp.org,1,16,qadars
93877,freshbeyond.net,1,15,suppobox
93878,7382c9edc481d15f0356b7f0ab7cff2d.com,1,36,tinynuke
93879,pihpnfpegwpfwtnn.net,1,20,murofet
93880,1gwzjxc1yb9f1ppv2mhr4v37yx.com,1,30,gameover
93881,1ahhvqn1lju6sf14m63r91hmvdsh.net,1,32,gameover
93882,1hq2mb81jt9fxy1cbaggwt1brhy.net,1,31,gameover
93883,ajaxou.com,1,10,virut
93884,kazohfqdyry.org,1,15,nymaim
93885,pbhdexgcayaipydlxbmp.com,1,24,gameover
93886,aeswkr.com,1,10,virut
93887,pxeshu.com,1,10,virut
93888,1u959xn1j8r0ozm9419613j02ak.org,1,31,gameover
93889,ioaoij.com,1,10,virut
93890,r0e9qz1affixrhjbphed4s5hw.org,1,29,gameover
93891,oqgmggwvwojjn.net,1,17,murofet
93892,crmquaswh.eu,1,12,necurs
93893,bmbyvotbfwgodus.co.uk,1,21,cryptolocker
93894,vixpixeuyv.pw,1,13,nymaim
93895,nnemfjkwjeeqkih.biz,1,19,necurs
93896,maiigt.com,1,10,virut
93897,agqipc.com,1,10,virut
93898,epwgwnlnlpjehup.com,1,19,murofet
93899,mjiouq.com,1,10,virut
93900,1platk084gg4gv7ypcnay08oc.net,1,29,gameover
93901,smdwby.com,1,10,virut
93902,oqqlmgplontglgl.biz,1,19,murofet
93903,ekybavjsqs.mu,1,13,necurs
93904,iivyoozbluj.net,1,15,pykspa
93905,xqoqqjqwqxwpryzv.com,1,20,murofet
93906,jtzonnsmfkxmos.org,1,18,murofet
93907,cymlntghuvqwrb.net,1,18,cryptolocker
93908,ccsxlbeibdysg.net,1,17,cryptolocker
93909,hqdqdernbkzqorgjfuovkibeyfejz.biz,1,33,gameover
93910,jgdldj.com,1,10,virut
93911,aqdmtqroyrnhv.biz,1,17,murofet
93912,vynjvwa.org,1,11,nymaim
93913,1woqqbxj2v73b5z6raraghpyn.net,1,29,gameover
93914,omoppmvsownriyk.info,1,20,murofet
93915,tjfkqa.com,1,10,virut
93916,vroyhevfmxmuy.info,1,18,murofet
93917,11z6pk22crzofhqulq1dhqyg1.com,1,29,gameover
93918,jdcxbrnwfnighaqal.in,1,20,ranbyus
93919,gcmkzz.com,1,10,virut
93920,zzuyfoyeoslrptol.info,1,21,murofet
93921,ynhllhqsfptqopdj.com,1,20,murofet
93922,osevyw.com,1,10,virut
93923,iopozo.com,1,10,virut
93924,nenjktngrqguvbu.org,1,19,murofet
93925,obkjcefbnfj.im,1,14,necurs
93926,z3sann1nczy2k110pyv7k3a2bb.biz,1,30,gameover
93927,epebwairyaqcdjqsrf.eu,1,21,necurs
93928,upri5l1xqhqt41tdr5cuvgvduh.biz,1,30,gameover
93929,8od4q5ib9akwoylt.cn,1,19,chinad
93930,hpskhhetgmoaapw.biz,1,19,locky
93931,tc9094c1f7f47ccbe9dd14f639a41474e1.so,1,37,dyre
93932,nigxmrjxfoqq.org,1,16,murofet
93933,eikptt.com,1,10,virut
93934,ixncvnescjqqa.info,1,18,cryptolocker
93935,8y024eoawigi.com,1,16,qadars
93936,tohqub.com,1,10,virut
93937,hyoouu.com,1,10,virut
93938,rwxuj0tyn8tu.org,1,16,qadars
93939,mtoyqf.com,1,10,virut
93940,lfcsoefgtguv.co.uk,1,18,cryptolocker
93941,bnuoypr.im,1,10,necurs
93942,dqxofg.com,1,10,virut
93943,sndb5aqpir8jyrdx.com,1,20,chinad
93944,nttvhiowinitzsq.com,1,19,murofet
93945,snwkjczypithgqtn.com,1,20,murofet
93946,nqfmuxmveqjq.net,1,16,cryptolocker
93947,ariolx.com,1,10,virut
93948,7vou69qrbr9zihej.info,1,21,chinad
93949,vklgmhw.org,1,11,pykspa
93950,iicgba.com,1,10,virut
93951,ukmqpynjtnnwtqfk.org,1,20,murofet
93952,tsktrftoqtmuqnq.net,1,19,murofet
93953,bfmwqoqqvkvppjtp.info,1,21,murofet
93954,punqesonifioti.net,1,18,murofet
93955,xgmrbogtluwxkya.org,1,19,necurs
93956,dektsp.com,1,10,virut
93957,irn5511km42fswgvpz4ynned9.org,1,29,gameover
93958,n0un5282he2bzp3v5o1ewc6nv.com,1,29,gameover
93959,1vtvznzlarlrizmet241r45mhx.net,1,30,gameover
93960,oplsqzjequrjlp.com,1,18,murofet
93961,isdauj.com,1,10,virut
93962,nkmgjjmuiydduspyjbvkx.ug,1,24,necurs
93963,paoxfeehvqp.info,1,16,conficker
93964,yhxj7grqvhjsus4i.biz,1,20,chinad
93965,1cm6uq3o6upvm13eirskaqohh.net,1,29,gameover
93966,6ccpda1aqev4513hctys17l08i5.net,1,31,gameover
93967,irmlim.com,1,10,virut
93968,ilqfnw.com,1,10,virut
93969,uadbbzzqss.info,1,15,pykspa
93970,ociesa.com,1,10,virut
93971,jwemmo.com,1,10,virut
93972,ejxoes.com,1,10,virut
93973,erhbkmj.click,1,13,locky
93974,budajd.com,1,10,virut
93975,hmmlijrhhfrlpnvr.net,1,20,murofet
93976,dhqwkfcogghwtvc.com,1,19,cryptolocker
93977,rucpunwnsmqsg.com,1,17,murofet
93978,rorwmmrpruxszmi.org,1,19,murofet
93979,1l28gtc1vwe2dm1lx6tmxjml96c.net,1,31,gameover
93980,ffrqfzqzkrrryqkd.org,1,20,murofet
93981,fxjooybulrxbipqs.com,1,20,murofet
93982,vwrgjm.net,1,10,conficker
93983,1mtnv7bnbqd4tjms65mbr7czd.com,1,29,gameover
93984,rxzngz.com,1,10,virut
93985,xvpebdyuv.ac,1,12,necurs
93986,iqwtelvrkrupuq.info,1,19,murofet
93987,biisiv.com,1,10,virut
93988,dvoesnvirtrfbalnso.ki,1,21,necurs
93989,shantellerichardson.net,1,23,suppobox
93990,eaoxad.com,1,10,virut
93991,tasuyy.com,1,10,virut
93992,hdcovoruaogobyh.info,1,20,cryptolocker
93993,9x4exyaug9cg3ht3.net,1,20,chinad
93994,mmhxsvdukxktfv.su,1,17,necurs
93995,trkwvhimhfrngky.net,1,19,murofet
93996,uuclojhj.su,1,11,necurs
93997,hzpybchqnzyx.info,1,17,pykspa
93998,lzperuqkdkqjnnn.org,1,19,murofet
93999,abbzsw.com,1,10,virut
94000,q2262aec48466db8af36f3ae918859b7cf.hk,1,37,dyre
94001,ukuwhk.com,1,10,virut
94002,zyabsh.com,1,10,virut
94003,vrjhwyeqvsjhv.com,1,17,murofet
94004,lluxffujygcfroq.biz,1,19,murofet
94005,dpswoohvlqmeip.com,1,18,murofet
94006,q9b745cab92ed6f755328aa27ea6e1abce.cc,1,37,emotet
94007,5ycj6h1jdvy5b12vqwka1bxvzou.com,1,31,gameover
94008,munuho.com,1,10,virut
94009,ydrxwciumex.pw,1,14,locky
94010,jxa6wanunvp0otwh5j1f85mzt.com,1,29,gameover
94011,ahdazg.com,1,10,virut
94012,dgigir.com,1,10,virut
94013,enbtuu.com,1,10,virut
94014,1vui5oc1ulkbea1j4n5zup66e4m.com,1,31,gameover
94015,gqtnstttnmqvstr.com,1,19,murofet
94016,qpeyke.com,1,10,virut
94017,ijuecd.com,1,10,virut
94018,yxqotvozxptnjt.net,1,18,murofet
94019,dqqmibueoosbpflhrkiux.cx,1,24,necurs
94020,ejsokp.com,1,10,virut
94021,schqoy.com,1,10,virut
94022,giggulrhclyx.in,1,15,nymaim
94023,gtmqubojps.info,1,15,conficker
94024,udk3vup4uxrvh7qz.org,1,20,chinad
94025,xiyrpg.com,1,10,virut
94026,174nxrxl4j7vl12j8hpt1dfhoif.com,1,31,gameover
94027,pjvlbqfadlvkundgpirpfrk.biz,1,27,gameover
94028,ad9lmg18ld2nx174kbfi16lrsfq.net,1,31,gameover
94029,sz4fd32a1ru118c3yd4hd9j87.biz,1,29,gameover
94030,rroiar.com,1,10,virut
94031,qvuacvxstsumwpw.com,1,19,murofet
94032,hvljjtrmuhbxbw.biz,1,18,necurs
94033,ewgptfrhsgnllomee.cc,1,20,ranbyus
94034,zdhafy.com,1,10,virut
94035,btwjxr.com,1,10,virut
94036,tcohgb.com,1,10,virut
94037,10e1vr0ridb8c1gycj2ttqn1lq.org,1,30,gameover
94038,fygpvwkdydpuhx.info,1,19,cryptolocker
94039,uukzmz.com,1,10,virut
94040,glog8q13ngqmm19nrb0y1mjnl8o.com,1,31,gameover
94041,pg8dzeapwekx1fkmraujafax.org,1,28,gameover
94042,eyrpae.com,1,10,virut
94043,18rh83ik24y0izqs3cotipk7n.org,1,29,gameover
94044,dqloki.com,1,10,virut
94045,wlexum.com,1,10,virut
94046,oucbbm.com,1,10,virut
94047,ryduefuxppxlom.info,1,19,murofet
94048,ufhpwjrrntlxszxr.biz,1,20,murofet
94049,yicleq.com,1,10,virut
94050,ulykds.com,1,10,virut
94051,auivgm.com,1,10,virut
94052,bbjvonhktrotyusmb.ac,1,20,necurs
94053,jyfknb.com,1,10,virut
